Name,Symbol,Date,Exchange_rate_against_USD
Japanese yen,JPY,2001-05-11,122.364072
Japanese yen,JPY,2001-05-14,123.064608
Japanese yen,JPY,2001-05-15,123.574361
Japanese yen,JPY,2001-05-16,123.681232
Japanese yen,JPY,2001-05-17,123.176404
Japanese yen,JPY,2001-05-18,123.447647
Japanese yen,JPY,2001-05-21,123.132282
Japanese yen,JPY,2001-05-22,123.154865
Japanese yen,JPY,2001-05-23,121.153174
Japanese yen,JPY,2001-05-24,119.886099
Japanese yen,JPY,2001-05-25,120.521476
Japanese yen,JPY,2001-05-28,121.132339
Japanese yen,JPY,2001-05-29,120.299345
Japanese yen,JPY,2001-05-30,120.086469
Japanese yen,JPY,2001-05-31,119.103774
Japanese yen,JPY,2001-06-01,118.683652
Japanese yen,JPY,2001-06-04,119.699283
Japanese yen,JPY,2001-06-05,119.834613
Japanese yen,JPY,2001-06-06,120.718717
Japanese yen,JPY,2001-06-07,120.127569
Japanese yen,JPY,2001-06-08,120.6188
Japanese yen,JPY,2001-06-11,121.721215
Japanese yen,JPY,2001-06-12,121.737078
Japanese yen,JPY,2001-06-13,122.079138
Japanese yen,JPY,2001-06-14,121.902967
Japanese yen,JPY,2001-06-15,120.918956
Japanese yen,JPY,2001-06-18,123.19077
Japanese yen,JPY,2001-06-19,123.122737
Japanese yen,JPY,2001-06-20,123.340773
Japanese yen,JPY,2001-06-21,124.087933
Japanese yen,JPY,2001-06-22,124.272983
Japanese yen,JPY,2001-06-25,123.980481
Japanese yen,JPY,2001-06-26,123.922889
Japanese yen,JPY,2001-06-27,124.159128
Japanese yen,JPY,2001-06-28,124.720949
Japanese yen,JPY,2001-06-29,124.257075
Japanese yen,JPY,2001-07-02,124.376109
Japanese yen,JPY,2001-07-03,124.079087
Japanese yen,JPY,2001-07-04,124.405536
Japanese yen,JPY,2001-07-05,125.552125
Japanese yen,JPY,2001-07-06,126.013836
Japanese yen,JPY,2001-07-09,125.534933
Japanese yen,JPY,2001-07-10,125.547104
Japanese yen,JPY,2001-07-11,124.503542
Japanese yen,JPY,2001-07-12,124.338253
Japanese yen,JPY,2001-07-13,124.276847
Japanese yen,JPY,2001-07-16,125.189328
Japanese yen,JPY,2001-07-17,125.234852
Japanese yen,JPY,2001-07-18,124.913094
Japanese yen,JPY,2001-07-19,123.466697
Japanese yen,JPY,2001-07-20,123.473108
Japanese yen,JPY,2001-07-23,124.043338
Japanese yen,JPY,2001-07-24,124.104272
Japanese yen,JPY,2001-07-25,123.848516
Japanese yen,JPY,2001-07-26,123.893199
Japanese yen,JPY,2001-07-27,123.916515
Japanese yen,JPY,2001-07-30,125.07142
Japanese yen,JPY,2001-07-31,124.842947
Japanese yen,JPY,2001-08-01,124.588862
Japanese yen,JPY,2001-08-02,124.05553
Japanese yen,JPY,2001-08-03,123.836021
Japanese yen,JPY,2001-08-06,123.884157
Japanese yen,JPY,2001-08-07,124.019161
Japanese yen,JPY,2001-08-08,123.176994
Japanese yen,JPY,2001-08-09,123.302835
Japanese yen,JPY,2001-08-10,122.325425
Japanese yen,JPY,2001-08-13,121.599377
Japanese yen,JPY,2001-08-14,122.702944
Japanese yen,JPY,2001-08-15,120.276498
Japanese yen,JPY,2001-08-16,119.925634
Japanese yen,JPY,2001-08-17,120.748523
Japanese yen,JPY,2001-08-20,120.428462
Japanese yen,JPY,2001-08-21,119.851008
Japanese yen,JPY,2001-08-22,119.780816
Japanese yen,JPY,2001-08-23,120.335821
Japanese yen,JPY,2001-08-24,120.289855
Japanese yen,JPY,2001-08-27,120.110011
Japanese yen,JPY,2001-08-28,120.272064
Japanese yen,JPY,2001-08-29,119.425565
Japanese yen,JPY,2001-08-30,119.791094
Japanese yen,JPY,2001-08-31,118.639441
Japanese yen,JPY,2001-09-03,118.959436
Japanese yen,JPY,2001-09-04,119.397993
Japanese yen,JPY,2001-09-05,120.267686
Japanese yen,JPY,2001-09-06,121.242236
Japanese yen,JPY,2001-09-07,121.000894
Japanese yen,JPY,2001-09-10,120.537195
Japanese yen,JPY,2001-09-11,121.932173
Japanese yen,JPY,2001-09-12,119.476359
Japanese yen,JPY,2001-09-13,119.072848
Japanese yen,JPY,2001-09-14,117.507322
Japanese yen,JPY,2001-09-17,117.175531
Japanese yen,JPY,2001-09-18,117.221262
Japanese yen,JPY,2001-09-19,117.563189
Japanese yen,JPY,2001-09-20,116.805271
Japanese yen,JPY,2001-09-21,116.5
Japanese yen,JPY,2001-09-24,117.274116
Japanese yen,JPY,2001-09-25,117.186138
Japanese yen,JPY,2001-09-26,117.82189
Japanese yen,JPY,2001-09-27,119.22868
Japanese yen,JPY,2001-09-28,119.395466
Japanese yen,JPY,2001-10-01,119.671233
Japanese yen,JPY,2001-10-02,120.502775
Japanese yen,JPY,2001-10-03,121.120643
Japanese yen,JPY,2001-10-04,120.598881
Japanese yen,JPY,2001-10-05,120.241988
Japanese yen,JPY,2001-10-08,119.763404
Japanese yen,JPY,2001-10-09,120.319809
Japanese yen,JPY,2001-10-10,119.997811
Japanese yen,JPY,2001-10-11,120.889428
Japanese yen,JPY,2001-10-12,121.294248
Japanese yen,JPY,2001-10-15,120.699132
Japanese yen,JPY,2001-10-16,121.575342
Japanese yen,JPY,2001-10-17,121.647085
Japanese yen,JPY,2001-10-18,121.017062
Japanese yen,JPY,2001-10-19,121.101121
Japanese yen,JPY,2001-10-22,121.730405
Japanese yen,JPY,2001-10-23,122.684821
Japanese yen,JPY,2001-10-24,122.776719
Japanese yen,JPY,2001-10-25,123.253459
Japanese yen,JPY,2001-10-26,122.601279
Japanese yen,JPY,2001-10-29,122.087729
Japanese yen,JPY,2001-10-30,121.822595
Japanese yen,JPY,2001-10-31,122.063703
Japanese yen,JPY,2001-11-01,121.710454
Japanese yen,JPY,2001-11-02,121.521643
Japanese yen,JPY,2001-11-05,121.972994
Japanese yen,JPY,2001-11-06,121.035599
Japanese yen,JPY,2001-11-07,120.900821
Japanese yen,JPY,2001-11-08,120.653143
Japanese yen,JPY,2001-11-09,120.347144
Japanese yen,JPY,2001-11-12,120.7086
Japanese yen,JPY,2001-11-13,121.171681
Japanese yen,JPY,2001-11-14,121.776667
Japanese yen,JPY,2001-11-15,122.27762
Japanese yen,JPY,2001-11-16,122.622951
Japanese yen,JPY,2001-11-19,123.370863
Japanese yen,JPY,2001-11-20,122.926111
Japanese yen,JPY,2001-11-21,122.875668
Japanese yen,JPY,2001-11-22,123.78674
Japanese yen,JPY,2001-11-23,124.047754
Japanese yen,JPY,2001-11-26,123.985031
Japanese yen,JPY,2001-11-27,124.021393
Japanese yen,JPY,2001-11-28,123.360888
Japanese yen,JPY,2001-11-29,122.909868
Japanese yen,JPY,2001-11-30,123.690717
Japanese yen,JPY,2001-12-03,123.484594
Japanese yen,JPY,2001-12-04,124.129409
Japanese yen,JPY,2001-12-05,124.274022
Japanese yen,JPY,2001-12-06,124.558443
Japanese yen,JPY,2001-12-07,125.126248
Japanese yen,JPY,2001-12-10,126.350282
Japanese yen,JPY,2001-12-11,126.066457
Japanese yen,JPY,2001-12-12,125.978966
Japanese yen,JPY,2001-12-13,126.228412
Japanese yen,JPY,2001-12-14,127.606477
Japanese yen,JPY,2001-12-17,127.83733
Japanese yen,JPY,2001-12-18,127.896138
Japanese yen,JPY,2001-12-19,127.663364
Japanese yen,JPY,2001-12-20,128.217987
Japanese yen,JPY,2001-12-21,129.576205
Japanese yen,JPY,2001-12-24,129.836326
Japanese yen,JPY,2001-12-27,131.361215
Japanese yen,JPY,2001-12-28,130.863497
Japanese yen,JPY,2002-01-02,132.252711
Japanese yen,JPY,2002-01-03,131.717574
Japanese yen,JPY,2002-01-04,130.868885
Japanese yen,JPY,2002-01-07,131.072431
Japanese yen,JPY,2002-01-08,132.697272
Japanese yen,JPY,2002-01-09,132.328214
Japanese yen,JPY,2002-01-10,132.405433
Japanese yen,JPY,2002-01-11,132.100011
Japanese yen,JPY,2002-01-14,131.779993
Japanese yen,JPY,2002-01-15,131.102892
Japanese yen,JPY,2002-01-16,131.371215
Japanese yen,JPY,2002-01-17,132.067128
Japanese yen,JPY,2002-01-18,132.894438
Japanese yen,JPY,2002-01-21,132.624434
Japanese yen,JPY,2002-01-22,134.235561
Japanese yen,JPY,2002-01-23,134.056007
Japanese yen,JPY,2002-01-24,134.538611
Japanese yen,JPY,2002-01-25,134.306822
Japanese yen,JPY,2002-01-28,133.958965
Japanese yen,JPY,2002-01-29,133.279221
Japanese yen,JPY,2002-01-30,132.712335
Japanese yen,JPY,2002-01-31,132.835475
Japanese yen,JPY,2002-02-01,133.989805
Japanese yen,JPY,2002-02-04,133.294771
Japanese yen,JPY,2002-02-05,133.225844
Japanese yen,JPY,2002-02-06,133.367959
Japanese yen,JPY,2002-02-07,133.587258
Japanese yen,JPY,2002-02-08,134.393593
Japanese yen,JPY,2002-02-11,133.909484
Japanese yen,JPY,2002-02-12,133.611333
Japanese yen,JPY,2002-02-13,132.459054
Japanese yen,JPY,2002-02-14,132.186817
Japanese yen,JPY,2002-02-15,132.808731
Japanese yen,JPY,2002-02-18,132.736661
Japanese yen,JPY,2002-02-19,133.801197
Japanese yen,JPY,2002-02-20,133.706966
Japanese yen,JPY,2002-02-21,134.225951
Japanese yen,JPY,2002-02-22,133.840174
Japanese yen,JPY,2002-02-25,133.723063
Japanese yen,JPY,2002-02-26,134.047455
Japanese yen,JPY,2002-02-27,134.813273
Japanese yen,JPY,2002-02-28,134.16946
Japanese yen,JPY,2002-03-01,133.298767
Japanese yen,JPY,2002-03-04,132.269627
Japanese yen,JPY,2002-03-05,131.835982
Japanese yen,JPY,2002-03-06,131.841139
Japanese yen,JPY,2002-03-07,128.890917
Japanese yen,JPY,2002-03-08,127.884506
Japanese yen,JPY,2002-03-11,128.72669
Japanese yen,JPY,2002-03-12,128.707203
Japanese yen,JPY,2002-03-13,129.402336
Japanese yen,JPY,2002-03-14,128.649324
Japanese yen,JPY,2002-03-15,128.905456
Japanese yen,JPY,2002-03-18,131.153321
Japanese yen,JPY,2002-03-19,131.351229
Japanese yen,JPY,2002-03-20,131.291128
Japanese yen,JPY,2002-03-21,132.199161
Japanese yen,JPY,2002-03-22,132.757248
Japanese yen,JPY,2002-03-25,133.18872
Japanese yen,JPY,2002-03-26,133.134943
Japanese yen,JPY,2002-03-27,132.54059
Japanese yen,JPY,2002-03-28,132.40486
Japanese yen,JPY,2002-04-02,133.394036
Japanese yen,JPY,2002-04-03,132.761559
Japanese yen,JPY,2002-04-04,132.320254
Japanese yen,JPY,2002-04-05,132.005463
Japanese yen,JPY,2002-04-08,131.704261
Japanese yen,JPY,2002-04-09,131.564533
Japanese yen,JPY,2002-04-10,130.416004
Japanese yen,JPY,2002-04-11,131.680691
Japanese yen,JPY,2002-04-12,132.091333
Japanese yen,JPY,2002-04-15,131.549648
Japanese yen,JPY,2002-04-16,131.466545
Japanese yen,JPY,2002-04-17,130.596847
Japanese yen,JPY,2002-04-18,130.511523
Japanese yen,JPY,2002-04-19,130.452397
Japanese yen,JPY,2002-04-22,129.880658
Japanese yen,JPY,2002-04-23,130.09468
Japanese yen,JPY,2002-04-24,129.813315
Japanese yen,JPY,2002-04-25,128.520459
Japanese yen,JPY,2002-04-26,128.436072
Japanese yen,JPY,2002-04-29,128.003983
Japanese yen,JPY,2002-04-30,128.39698
Japanese yen,JPY,2002-05-02,127.889725
Japanese yen,JPY,2002-05-03,127.215678
Japanese yen,JPY,2002-05-06,127.230971
Japanese yen,JPY,2002-05-07,128.186301
Japanese yen,JPY,2002-05-08,128.587148
Japanese yen,JPY,2002-05-09,128.683368
Japanese yen,JPY,2002-05-10,127.878921
Japanese yen,JPY,2002-05-13,127.681509
Japanese yen,JPY,2002-05-14,128.194659
Japanese yen,JPY,2002-05-15,128.272425
Japanese yen,JPY,2002-05-16,127.466024
Japanese yen,JPY,2002-05-17,126.365822
Japanese yen,JPY,2002-05-20,125.613997
Japanese yen,JPY,2002-05-21,124.845327
Japanese yen,JPY,2002-05-22,124.352052
Japanese yen,JPY,2002-05-23,125.127537
Japanese yen,JPY,2002-05-24,125.097954
Japanese yen,JPY,2002-05-27,124.951034
Japanese yen,JPY,2002-05-28,124.592112
Japanese yen,JPY,2002-05-29,124.324034
Japanese yen,JPY,2002-05-30,123.477333
Japanese yen,JPY,2002-05-31,123.990625
Japanese yen,JPY,2002-06-03,124.202727
Japanese yen,JPY,2002-06-04,123.412825
Japanese yen,JPY,2002-06-05,124.373066
Japanese yen,JPY,2002-06-06,124.792244
Japanese yen,JPY,2002-06-07,124.375793
Japanese yen,JPY,2002-06-10,124.674913
Japanese yen,JPY,2002-06-11,125.453966
Japanese yen,JPY,2002-06-12,125.613627
Japanese yen,JPY,2002-06-13,125.560157
Japanese yen,JPY,2002-06-14,124.235071
Japanese yen,JPY,2002-06-17,124.230851
Japanese yen,JPY,2002-06-18,124.557149
Japanese yen,JPY,2002-06-19,123.805041
Japanese yen,JPY,2002-06-20,123.728107
Japanese yen,JPY,2002-06-21,122.374429
Japanese yen,JPY,2002-06-24,121.275943
Japanese yen,JPY,2002-06-25,121.705107
Japanese yen,JPY,2002-06-26,119.532117
Japanese yen,JPY,2002-06-27,120.185261
Japanese yen,JPY,2002-06-28,118.496241
Japanese yen,JPY,2002-07-01,119.761929
Japanese yen,JPY,2002-07-02,120.461476
Japanese yen,JPY,2002-07-03,120.0818
Japanese yen,JPY,2002-07-04,119.979571
Japanese yen,JPY,2002-07-05,120.287918
Japanese yen,JPY,2002-07-08,118.844119
Japanese yen,JPY,2002-07-09,118.147029
Japanese yen,JPY,2002-07-10,117.902607
Japanese yen,JPY,2002-07-11,117.354616
Japanese yen,JPY,2002-07-12,117.107262
Japanese yen,JPY,2002-07-15,115.94174
Japanese yen,JPY,2002-07-16,115.710477
Japanese yen,JPY,2002-07-17,116.643482
Japanese yen,JPY,2002-07-18,117.021277
Japanese yen,JPY,2002-07-19,116.045732
Japanese yen,JPY,2002-07-22,116.329566
Japanese yen,JPY,2002-07-23,117.426842
Japanese yen,JPY,2002-07-24,116.712052
Japanese yen,JPY,2002-07-25,116.636709
Japanese yen,JPY,2002-07-26,117.456035
Japanese yen,JPY,2002-07-29,119.560126
Japanese yen,JPY,2002-07-30,119.613625
Japanese yen,JPY,2002-07-31,120.024532
Japanese yen,JPY,2002-08-01,119.815574
Japanese yen,JPY,2002-08-02,119.132989
Japanese yen,JPY,2002-08-05,119.05246
Japanese yen,JPY,2002-08-06,120.879348
Japanese yen,JPY,2002-08-07,120.530006
Japanese yen,JPY,2002-08-08,120.697842
Japanese yen,JPY,2002-08-09,120.433755
Japanese yen,JPY,2002-08-12,119.151329
Japanese yen,JPY,2002-08-13,118.930503
Japanese yen,JPY,2002-08-14,116.566907
Japanese yen,JPY,2002-08-15,117.438887
Japanese yen,JPY,2002-08-16,117.424936
Japanese yen,JPY,2002-08-19,118.532503
Japanese yen,JPY,2002-08-20,118.770425
Japanese yen,JPY,2002-08-21,118.633477
Japanese yen,JPY,2002-08-22,118.976459
Japanese yen,JPY,2002-08-23,119.934
Japanese yen,JPY,2002-08-26,119.709308
Japanese yen,JPY,2002-08-27,118.129732
Japanese yen,JPY,2002-08-28,118.074496
Japanese yen,JPY,2002-08-29,117.890887
Japanese yen,JPY,2002-08-30,118.326045
Japanese yen,JPY,2002-09-02,118.195703
Japanese yen,JPY,2002-09-03,117.28557
Japanese yen,JPY,2002-09-04,117.67367
Japanese yen,JPY,2002-09-05,117.634085
Japanese yen,JPY,2002-09-06,118.289978
Japanese yen,JPY,2002-09-09,119.246477
Japanese yen,JPY,2002-09-10,119.303279
Japanese yen,JPY,2002-09-11,119.940507
Japanese yen,JPY,2002-09-12,120.088142
Japanese yen,JPY,2002-09-13,120.224261
Japanese yen,JPY,2002-09-16,122.17288
Japanese yen,JPY,2002-09-17,122.955747
Japanese yen,JPY,2002-09-18,121.8509
Japanese yen,JPY,2002-09-19,121.102507
Japanese yen,JPY,2002-09-20,123.248212
Japanese yen,JPY,2002-09-23,123.120741
Japanese yen,JPY,2002-09-24,123.137973
Japanese yen,JPY,2002-09-25,122.80217
Japanese yen,JPY,2002-09-26,122.723561
Japanese yen,JPY,2002-09-27,122.51764
Japanese yen,JPY,2002-09-30,121.369168
Japanese yen,JPY,2002-10-01,122.370956
Japanese yen,JPY,2002-10-02,122.968988
Japanese yen,JPY,2002-10-03,122.821031
Japanese yen,JPY,2002-10-04,122.767359
Japanese yen,JPY,2002-10-07,124.225122
Japanese yen,JPY,2002-10-08,124.214286
Japanese yen,JPY,2002-10-09,124.200122
Japanese yen,JPY,2002-10-10,123.625316
Japanese yen,JPY,2002-10-11,124.307599
Japanese yen,JPY,2002-10-14,124.146663
Japanese yen,JPY,2002-10-15,124.933741
Japanese yen,JPY,2002-10-16,124.055787
Japanese yen,JPY,2002-10-17,124.285568
Japanese yen,JPY,2002-10-18,125.146379
Japanese yen,JPY,2002-10-21,124.671728
Japanese yen,JPY,2002-10-22,125.225225
Japanese yen,JPY,2002-10-23,123.959079
Japanese yen,JPY,2002-10-24,124.337646
Japanese yen,JPY,2002-10-25,124.152412
Japanese yen,JPY,2002-10-28,124.710108
Japanese yen,JPY,2002-10-29,123.431772
Japanese yen,JPY,2002-10-30,122.798982
Japanese yen,JPY,2002-10-31,122.70884
Japanese yen,JPY,2002-11-01,121.896932
Japanese yen,JPY,2002-11-04,122.536203
Japanese yen,JPY,2002-11-05,121.658021
Japanese yen,JPY,2002-11-06,122.390758
Japanese yen,JPY,2002-11-07,121.821632
Japanese yen,JPY,2002-11-08,120.658949
Japanese yen,JPY,2002-11-11,119.395615
Japanese yen,JPY,2002-11-12,119.640909
Japanese yen,JPY,2002-11-13,119.984108
Japanese yen,JPY,2002-11-14,119.712729
Japanese yen,JPY,2002-11-15,120.69997
Japanese yen,JPY,2002-11-18,121.19225
Japanese yen,JPY,2002-11-19,121.234568
Japanese yen,JPY,2002-11-20,122.437369
Japanese yen,JPY,2002-11-21,122.334064
Japanese yen,JPY,2002-11-22,122.585794
Japanese yen,JPY,2002-11-25,123.008582
Japanese yen,JPY,2002-11-26,122.018163
Japanese yen,JPY,2002-11-27,121.456633
Japanese yen,JPY,2002-11-28,122.176364
Japanese yen,JPY,2002-11-29,122.453914
Japanese yen,JPY,2002-12-02,124.749266
Japanese yen,JPY,2002-12-03,124.49082
Japanese yen,JPY,2002-12-04,124.525853
Japanese yen,JPY,2002-12-05,125.292763
Japanese yen,JPY,2002-12-06,124.945033
Japanese yen,JPY,2002-12-09,122.510651
Japanese yen,JPY,2002-12-10,123.291465
Japanese yen,JPY,2002-12-11,123.353531
Japanese yen,JPY,2002-12-12,122.636865
Japanese yen,JPY,2002-12-13,121.768907
Japanese yen,JPY,2002-12-16,121.073247
Japanese yen,JPY,2002-12-17,120.694674
Japanese yen,JPY,2002-12-18,121.435547
Japanese yen,JPY,2002-12-19,120.578215
Japanese yen,JPY,2002-12-20,120.711848
Japanese yen,JPY,2002-12-23,119.966933
Japanese yen,JPY,2002-12-24,120.221445
Japanese yen,JPY,2002-12-27,119.940247
Japanese yen,JPY,2002-12-30,119.23815
Japanese yen,JPY,2002-12-31,118.613522
Japanese yen,JPY,2003-01-02,119.088646
Japanese yen,JPY,2003-01-03,119.861432
Japanese yen,JPY,2003-01-06,118.611747
Japanese yen,JPY,2003-01-07,119.731415
Japanese yen,JPY,2003-01-08,120.36234
Japanese yen,JPY,2003-01-09,119.120586
Japanese yen,JPY,2003-01-10,119.699134
Japanese yen,JPY,2003-01-13,119.196132
Japanese yen,JPY,2003-01-14,118.218777
Japanese yen,JPY,2003-01-15,118.250048
Japanese yen,JPY,2003-01-16,118.080273
Japanese yen,JPY,2003-01-17,117.668044
Japanese yen,JPY,2003-01-20,118.238994
Japanese yen,JPY,2003-01-21,118.745893
Japanese yen,JPY,2003-01-22,118.035081
Japanese yen,JPY,2003-01-23,118.053361
Japanese yen,JPY,2003-01-24,118.137982
Japanese yen,JPY,2003-01-27,117.681693
Japanese yen,JPY,2003-01-28,118.504811
Japanese yen,JPY,2003-01-29,118.227825
Japanese yen,JPY,2003-01-30,119.305917
Japanese yen,JPY,2003-01-31,119.424926
Japanese yen,JPY,2003-02-03,120.486532
Japanese yen,JPY,2003-02-04,120.079468
Japanese yen,JPY,2003-02-05,119.431714
Japanese yen,JPY,2003-02-06,119.874225
Japanese yen,JPY,2003-02-07,120.020391
Japanese yen,JPY,2003-02-10,120.494078
Japanese yen,JPY,2003-02-11,121.464599
Japanese yen,JPY,2003-02-12,121.107073
Japanese yen,JPY,2003-02-13,121.19353
Japanese yen,JPY,2003-02-14,120.4855
Japanese yen,JPY,2003-02-17,120.222098
Japanese yen,JPY,2003-02-18,118.835169
Japanese yen,JPY,2003-02-19,119.025847
Japanese yen,JPY,2003-02-20,118.777293
Japanese yen,JPY,2003-02-21,118.748847
Japanese yen,JPY,2003-02-24,117.852812
Japanese yen,JPY,2003-02-25,117.152404
Japanese yen,JPY,2003-02-26,117.371896
Japanese yen,JPY,2003-02-27,116.845315
Japanese yen,JPY,2003-02-28,118.085698
Japanese yen,JPY,2003-03-03,117.981481
Japanese yen,JPY,2003-03-04,117.574869
Japanese yen,JPY,2003-03-05,117.426591
Japanese yen,JPY,2003-03-06,117.422238
Japanese yen,JPY,2003-03-07,116.56853
Japanese yen,JPY,2003-03-10,116.564028
Japanese yen,JPY,2003-03-11,116.732852
Japanese yen,JPY,2003-03-12,117.165397
Japanese yen,JPY,2003-03-13,118.372607
Japanese yen,JPY,2003-03-14,118.515081
Japanese yen,JPY,2003-03-17,117.72984
Japanese yen,JPY,2003-03-18,119.081806
Japanese yen,JPY,2003-03-19,119.280984
Japanese yen,JPY,2003-03-20,120.345544
Japanese yen,JPY,2003-03-21,120.904275
Japanese yen,JPY,2003-03-24,120.631935
Japanese yen,JPY,2003-03-25,119.932654
Japanese yen,JPY,2003-03-26,120.17437
Japanese yen,JPY,2003-03-27,119.733284
Japanese yen,JPY,2003-03-28,120.121156
Japanese yen,JPY,2003-03-31,118.568151
Japanese yen,JPY,2003-04-01,118.262786
Japanese yen,JPY,2003-04-02,118.855032
Japanese yen,JPY,2003-04-03,119.463652
Japanese yen,JPY,2003-04-04,120.05597
Japanese yen,JPY,2003-04-07,120.790021
Japanese yen,JPY,2003-04-08,119.981238
Japanese yen,JPY,2003-04-09,119.959039
Japanese yen,JPY,2003-04-10,119.555761
Japanese yen,JPY,2003-04-11,120.288775
Japanese yen,JPY,2003-04-14,120.778616
Japanese yen,JPY,2003-04-15,120.354228
Japanese yen,JPY,2003-04-16,120.33038
Japanese yen,JPY,2003-04-17,119.313187
Japanese yen,JPY,2003-04-22,119.742959
Japanese yen,JPY,2003-04-23,120.27595
Japanese yen,JPY,2003-04-24,119.940044
Japanese yen,JPY,2003-04-25,120.96054
Japanese yen,JPY,2003-04-28,120.217687
Japanese yen,JPY,2003-04-29,120.399781
Japanese yen,JPY,2003-04-30,119.468152
Japanese yen,JPY,2003-05-02,118.693834
Japanese yen,JPY,2003-05-05,118.969513
Japanese yen,JPY,2003-05-06,118.053597
Japanese yen,JPY,2003-05-07,116.933578
Japanese yen,JPY,2003-05-08,116.117184
Japanese yen,JPY,2003-05-09,117.530089
Japanese yen,JPY,2003-05-12,116.452531
Japanese yen,JPY,2003-05-13,116.695607
Japanese yen,JPY,2003-05-14,116.749283
Japanese yen,JPY,2003-05-15,115.945191
Japanese yen,JPY,2003-05-16,116.193874
Japanese yen,JPY,2003-05-19,116.658084
Japanese yen,JPY,2003-05-20,117.107523
Japanese yen,JPY,2003-05-21,117.161434
Japanese yen,JPY,2003-05-22,116.979522
Japanese yen,JPY,2003-05-23,116.938083
Japanese yen,JPY,2003-05-26,117.26911
Japanese yen,JPY,2003-05-27,116.738089
Japanese yen,JPY,2003-05-28,118.29954
Japanese yen,JPY,2003-05-29,118.688329
Japanese yen,JPY,2003-05-30,118.685502
Japanese yen,JPY,2003-06-02,118.788554
Japanese yen,JPY,2003-06-03,118.954193
Japanese yen,JPY,2003-06-04,118.552733
Japanese yen,JPY,2003-06-05,118.284501
Japanese yen,JPY,2003-06-06,117.904004
Japanese yen,JPY,2003-06-09,118.21593
Japanese yen,JPY,2003-06-10,118.14685
Japanese yen,JPY,2003-06-11,117.807286
Japanese yen,JPY,2003-06-12,117.726266
Japanese yen,JPY,2003-06-13,117.81125
Japanese yen,JPY,2003-06-16,117.622743
Japanese yen,JPY,2003-06-17,118.114775
Japanese yen,JPY,2003-06-18,118.548594
Japanese yen,JPY,2003-06-19,118.850279
Japanese yen,JPY,2003-06-20,118.352638
Japanese yen,JPY,2003-06-23,118.025825
Japanese yen,JPY,2003-06-24,117.881539
Japanese yen,JPY,2003-06-25,117.461692
Japanese yen,JPY,2003-06-26,118.771868
Japanese yen,JPY,2003-06-27,119.828266
Japanese yen,JPY,2003-06-30,120.171524
Japanese yen,JPY,2003-07-01,119.726241
Japanese yen,JPY,2003-07-02,119.081058
Japanese yen,JPY,2003-07-03,118.469058
Japanese yen,JPY,2003-07-04,118.088261
Japanese yen,JPY,2003-07-07,118.06338
Japanese yen,JPY,2003-07-08,118.117606
Japanese yen,JPY,2003-07-09,118.097754
Japanese yen,JPY,2003-07-10,117.712925
Japanese yen,JPY,2003-07-11,117.76403
Japanese yen,JPY,2003-07-14,117.647579
Japanese yen,JPY,2003-07-15,117.333687
Japanese yen,JPY,2003-07-16,118.45035
Japanese yen,JPY,2003-07-17,118.680438
Japanese yen,JPY,2003-07-18,119.134315
Japanese yen,JPY,2003-07-21,118.610422
Japanese yen,JPY,2003-07-22,119.174821
Japanese yen,JPY,2003-07-23,118.998333
Japanese yen,JPY,2003-07-24,119.037237
Japanese yen,JPY,2003-07-25,118.898667
Japanese yen,JPY,2003-07-28,119.444686
Japanese yen,JPY,2003-07-29,119.752225
Japanese yen,JPY,2003-07-30,119.938704
Japanese yen,JPY,2003-07-31,119.915179
Japanese yen,JPY,2003-08-01,120.538992
Japanese yen,JPY,2003-08-04,120.527107
Japanese yen,JPY,2003-08-05,120.435895
Japanese yen,JPY,2003-08-06,120.215941
Japanese yen,JPY,2003-08-07,119.889016
Japanese yen,JPY,2003-08-08,119.044676
Japanese yen,JPY,2003-08-11,118.512616
Japanese yen,JPY,2003-08-12,118.493635
Japanese yen,JPY,2003-08-13,119.047619
Japanese yen,JPY,2003-08-14,119.574091
Japanese yen,JPY,2003-08-15,119.142883
Japanese yen,JPY,2003-08-18,119.708616
Japanese yen,JPY,2003-08-19,119.584275
Japanese yen,JPY,2003-08-20,118.336484
Japanese yen,JPY,2003-08-21,117.8672
Japanese yen,JPY,2003-08-22,117.835506
Japanese yen,JPY,2003-08-25,117.422851
Japanese yen,JPY,2003-08-26,117.474112
Japanese yen,JPY,2003-08-27,117.924269
Japanese yen,JPY,2003-08-28,117.3901
Japanese yen,JPY,2003-08-29,116.463805
Japanese yen,JPY,2003-09-01,116.352029
Japanese yen,JPY,2003-09-02,117.006176
Japanese yen,JPY,2003-09-03,116.294167
Japanese yen,JPY,2003-09-04,116.833056
Japanese yen,JPY,2003-09-05,116.854344
Japanese yen,JPY,2003-09-08,116.890976
Japanese yen,JPY,2003-09-09,116.36282
Japanese yen,JPY,2003-09-10,116.818833
Japanese yen,JPY,2003-09-11,117.081216
Japanese yen,JPY,2003-09-12,117.069459
Japanese yen,JPY,2003-09-15,117.489584
Japanese yen,JPY,2003-09-16,116.279484
Japanese yen,JPY,2003-09-17,116.464502
Japanese yen,JPY,2003-09-18,115.279008
Japanese yen,JPY,2003-09-19,114.851485
Japanese yen,JPY,2003-09-22,111.928845
Japanese yen,JPY,2003-09-23,111.592812
Japanese yen,JPY,2003-09-24,111.46869
Japanese yen,JPY,2003-09-25,111.676673
