Date, Open, High, Low, Close
06/22/20, 9313, 9655, 9278, 9640
06/21/20, 9319, 9405, 9301, 9313
06/20/20, 9317, 9347, 9211, 9319
06/19/20, 9349, 9417, 9237, 9316
06/18/20, 9373, 9476, 9318, 9349
06/17/20, 9499, 9553, 9255, 9379
06/16/20, 9483, 9594, 9383, 9499
06/15/20, 9384, 9484, 8927, 9484
06/14/20, 9408, 9478, 9336, 9384
06/13/20, 9457, 9492, 9366, 9407
06/12/20, 9343, 9558, 9245, 9457
06/11/20, 9870, 9959, 9198, 9338
06/10/20, 9757, 9975, 9717, 9870
06/09/20, 9709, 9855, 9630, 9758
06/08/20, 9731, 9796, 9663, 9709
06/07/20, 9708, 9793, 9409, 9707
06/06/20, 9715, 9734, 9550, 9708
06/05/20, 9786, 9854, 9622, 9715
06/04/20, 9586, 9870, 9477, 9786
06/03/20, 9529, 9637, 9434, 9585
06/02/20, 9671, 10339, 9364, 9529
06/01/20, 9504, 9691, 9400, 9691
05/31/20, 9439, 9728, 9437, 9504
05/30/20, 9417, 9594, 9337, 9439
05/29/20, 9451, 9614, 9348, 9417
05/28/20, 9165, 9518, 9062, 9453
05/27/20, 8867, 9216, 8810, 9163
05/26/20, 8917, 9005, 8723, 8867
05/25/20, 9006, 9080, 8679, 8917
05/24/20, 9235, 9300, 8861, 9006
05/23/20, 9191, 9308, 9100, 9235
05/22/20, 9075, 9263, 8946, 9191
05/21/20, 9592, 9594, 8819, 9075
05/20/20, 9698, 9832, 9380, 9592
05/19/20, 9684, 9882, 9478, 9698
05/18/20, 9741, 9924, 9509, 9684
05/17/20, 9378, 9867, 9337, 9741
05/16/20, 9225, 9576, 9212, 9385
05/15/20, 9656, 9847, 9177, 9225
05/14/20, 9312, 9936, 9281, 9655
05/13/20, 8831, 9331, 8751, 9312
05/12/20, 8636, 8976, 8495, 8832
05/11/20, 8693, 9142, 8239, 8636
05/10/20, 9666, 9685, 8222, 8700
05/09/20, 9994, 10017, 9557, 9666
05/08/20, 9788, 10045, 9742, 9994
05/07/20, 9251, 9959, 9088, 9774
05/06/20, 8960, 9379, 8924, 9251
05/05/20, 8930, 9113, 8782, 8969
05/04/20, 8853, 8952, 8549, 8930
05/03/20, 8946, 9216, 8740, 8861
05/02/20, 8741, 9027, 8729, 8946
05/01/20, 8838, 9070, 8610, 8741
04/30/20, 8918, 9448, 8446, 8830
04/29/20, 7745, 8970, 7724, 8918
04/28/20, 7712, 7789, 7669, 7744
04/27/20, 7603, 7750, 7603, 7708
04/26/20, 7600, 7700, 7535, 7603
04/25/20, 7503, 7602, 7499, 7600
04/24/20, 7557, 7609, 7416, 7531
04/23/20, 7138, 7690, 7042, 7536
04/22/20, 6857, 7164, 6856, 7115
04/21/20, 6897, 6906, 6779, 6891
04/20/20, 7151, 7222, 6851, 6866
04/19/20, 7223, 7250, 7070, 7152
04/18/20, 7087, 7279, 7068, 7223
04/17/20, 7046, 7136, 7009, 7062
04/16/20, 6756, 7145, 6635, 7046
04/15/20, 6872, 6935, 6696, 6756
04/14/20, 6763, 6983, 6763, 6872
04/13/20, 7143, 7143, 6628, 6827
04/12/20, 6814, 7196, 6795, 7143
04/11/20, 6910, 6949, 6796, 6814
04/10/20, 7315, 7315, 6766, 6919
04/09/20, 7341, 7364, 7119, 7302
04/08/20, 7360, 7419, 7218, 7327
04/07/20, 7298, 7459, 7082, 7118
04/06/20, 6762, 7306, 6731, 7298
04/05/20, 6854, 6892, 6691, 6762
04/04/20, 6704, 6968, 6681, 6854
04/03/20, 6833, 7043, 6631, 6710
04/02/20, 6357, 7219, 6357, 6833
04/01/20, 6482, 6498, 6169, 6362
03/31/20, 6478, 6575, 6350, 6482
03/30/20, 5955, 6497, 5867, 6472
03/29/20, 6263, 6274, 5881, 5954
03/28/20, 6681, 6703, 6045, 6263
03/27/20, 6739, 6842, 6588, 6679
03/26/20, 6598, 6772, 6550, 6739
03/25/20, 6751, 6967, 6489, 6597
03/24/20, 6413, 6831, 6377, 6751
03/23/20, 5934, 6614, 5730, 6408
03/22/20, 6336, 6450, 5812, 5934
03/21/20, 5964, 6376, 5897, 6343
03/20/20, 6241, 6891, 5690, 5968
03/19/20, 5339, 6365, 5267, 6241
03/18/20, 5474, 5524, 5031, 5338
03/17/20, 4904, 5502, 4882, 5474
03/16/20, 5188, 5959, 4461, 4904
03/15/20, 5354, 5583, 5074, 5187
03/14/20, 5436, 5766, 5224, 5354
03/13/20, 5747, 6029, 3966, 5435
03/12/20, 7872, 7992, 5626, 5772
03/11/20, 8007, 8044, 7617, 7872
03/10/20, 7860, 8163, 7772, 7984
03/09/20, 8285, 8301, 7665, 7860
03/08/20, 8899, 8938, 8204, 8286
03/07/20, 9145, 9210, 8874, 8900
03/06/20, 9123, 9182, 9006, 9145
03/05/20, 8741, 9170, 8740, 9126
03/04/20, 8749, 8854, 8693, 8741
03/03/20, 8952, 8977, 8676, 8749
03/02/20, 8524, 8954, 8505, 8951
03/01/20, 8641, 8752, 8439, 8524
02/29/20, 8676, 8814, 8596, 8640
02/28/20, 8760, 8903, 8446, 8676
02/27/20, 8754, 8971, 8535, 8756
02/26/20, 9391, 9425, 8648, 8763
02/25/20, 9607, 9673, 9262, 9383
02/24/20, 9886, 10019, 9494, 9607
02/23/20, 9693, 9991, 9665, 9886
02/22/20, 9667, 9724, 9573, 9693
02/21/20, 9613, 9759, 9580, 9667
02/20/20, 9599, 9694, 9470, 9613
02/19/20, 10134, 10287, 9392, 9608
02/18/20, 9653, 10262, 9622, 10134
02/17/20, 9776, 9996, 9484, 9652
02/16/20, 9921, 10040, 9656, 9776
02/15/20, 10339, 10387, 9826, 9921
02/14/20, 10180, 10383, 10103, 10339
02/13/20, 10385, 10492, 10097, 10182
02/12/20, 10225, 10471, 10216, 10379
02/11/20, 9865, 10379, 9717, 10225
02/10/20, 10073, 10188, 9744, 9865
02/09/20, 9924, 10169, 9865, 10073
02/08/20, 9740, 9934, 9663, 9924
02/07/20, 9732, 9862, 9667, 9740
02/06/20, 9693, 9851, 9540, 9731
02/05/20, 9150, 9751, 9143, 9693
02/04/20, 9281, 9349, 9094, 9149
02/03/20, 9450, 9588, 9232, 9281
02/02/20, 9371, 9478, 9162, 9450
02/01/20, 9362, 9459, 9303, 9371
01/31/20, 9549, 9559, 9217, 9362
01/30/20, 9362, 9557, 9197, 9547
01/29/20, 9051, 9423, 9049, 9362
01/28/20, 8954, 9183, 8886, 9061
01/27/20, 8591, 8989, 8552, 8954
01/26/20, 8377, 8598, 8294, 8591
01/25/20, 8501, 8505, 8268, 8376
01/24/20, 8391, 8511, 8230, 8501
01/23/20, 8641, 8665, 8290, 8391
01/22/20, 8723, 8784, 8577, 8641
01/21/20, 8667, 8771, 8507, 8724
01/20/20, 8718, 8741, 8519, 8667
01/19/20, 8910, 9176, 8484, 8718
01/18/20, 8898, 8973, 8806, 8910
01/17/20, 8682, 8992, 8672, 8897
01/16/20, 8816, 8856, 8591, 8682
01/15/20, 8732, 8881, 8577, 8816
01/14/20, 8133, 8826, 8105, 8732
01/13/20, 8100, 8193, 8054, 8133
01/12/20, 8102, 8172, 7964, 8106
01/11/20, 8054, 8273, 7989, 8106
01/10/20, 7787, 8126, 7685, 8054
01/09/20, 8004, 8104, 7754, 7789
01/08/20, 8020, 8454, 7881, 8004
01/07/20, 7579, 8187, 7579, 8020
01/06/20, 7370, 7603, 7327, 7574
01/05/20, 7349, 7493, 7336, 7376
01/04/20, 7281, 7399, 7269, 7349
01/03/20, 6975, 7411, 6880, 7280
01/02/20, 7229, 7230, 6929, 6975
01/01/20, 7171, 7245, 7167, 7229
12/31/19, 7254, 7309, 7132, 7171
12/30/19, 7402, 7430, 7217, 7254
12/29/19, 7334, 7529, 7295, 7402
12/28/19, 7235, 7359, 7235, 7334
12/27/19, 7208, 7267, 7087, 7235
12/26/19, 7218, 7437, 7179, 7208
12/25/19, 7255, 7268, 7130, 7214
12/24/19, 7328, 7417, 7168, 7255
12/23/19, 7420, 7696, 7302, 7328
12/22/19, 7145, 7463, 7138, 7420
12/21/19, 7209, 7215, 7128, 7147
12/20/19, 7169, 7225, 7094, 7209
12/19/19, 7144, 7447, 7065, 7170
12/18/19, 6633, 7222, 6459, 7143
12/17/19, 6892, 6944, 6602, 6632
12/16/19, 7133, 7152, 6856, 6892
12/15/19, 7092, 7177, 7027, 7133
12/14/19, 7252, 7274, 7022, 7092
12/13/19, 7212, 7300, 7195, 7252
12/12/19, 7204, 7299, 7103, 7212
12/11/19, 7234, 7276, 7151, 7202
12/10/19, 7371, 7396, 7191, 7234
12/09/19, 7564, 7665, 7304, 7375
12/08/19, 7510, 7585, 7409, 7564
12/07/19, 7484, 7617, 7484, 7510
12/06/19, 7390, 7619, 7335, 7484
12/05/19, 7194, 7485, 7177, 7390
12/04/19, 7342, 7740, 7111, 7194
12/03/19, 7331, 7420, 7260, 7342
12/02/19, 7393, 7464, 7193, 7331
12/01/19, 7560, 7581, 7257, 7393
11/30/19, 7721, 7812, 7486, 7559
11/29/19, 7578, 7854, 7393, 7725
11/28/19, 7558, 7661, 7436, 7578
11/27/19, 7124, 7661, 6872, 7559
11/26/19, 7236, 7348, 7054, 7129
11/25/19, 7066, 7372, 6559, 7236
11/24/19, 7295, 7352, 6958, 7066
11/23/19, 7345, 7360, 7118, 7295
11/22/19, 7617, 7722, 6816, 7345
11/21/19, 8102, 8127, 7447, 7617
11/20/19, 8124, 8219, 8051, 8099
11/19/19, 8231, 8233, 8030, 8124
11/18/19, 8565, 8565, 8083, 8231
11/17/19, 8494, 8629, 8409, 8566
11/16/19, 8461, 8533, 8437, 8494
11/15/19, 8660, 8773, 8407, 8462
11/14/19, 8768, 8794, 8578, 8660
11/13/19, 8772, 8833, 8716, 8766
11/12/19, 8744, 8852, 8579, 8772
11/11/19, 9052, 9105, 8618, 8744
11/10/19, 8805, 9127, 8756, 9052
11/09/19, 8867, 8878, 8733, 8803
11/08/19, 9211, 9248, 8687, 8867
11/07/19, 9318, 9374, 9108, 9211
11/06/19, 9360, 9446, 9268, 9318
11/05/19, 9447, 9486, 9200, 9359
11/04/19, 9161, 9540, 9136, 9447
11/03/19, 9322, 9385, 9088, 9168
11/02/19, 9223, 9398, 9214, 9322
11/01/19, 9180, 9298, 9072, 9222
10/31/19, 9192, 9412, 8976, 9180
10/30/19, 9453, 9472, 9033, 9193
10/29/19, 9461, 9549, 9111, 9453
10/28/19, 9611, 9928, 9285, 9467
10/27/19, 9132, 9799, 9103, 9611
10/26/19, 8578, 10412, 8578, 9143
10/25/19, 7464, 8746, 7417, 8589
10/24/19, 7496, 7515, 7369, 7464
10/23/19, 8137, 8137, 7338, 7499
10/22/19, 8211, 8310, 8100, 8137
10/21/19, 8238, 8317, 8169, 8211
10/20/19, 7960, 8311, 7906, 8245
10/19/19, 7955, 8087, 7902, 7952
10/18/19, 8054, 8124, 7849, 7957
10/17/19, 7995, 8126, 7947, 8054
10/16/19, 8157, 8184, 7929, 7994
10/15/19, 8349, 8406, 8133, 8157
10/14/19, 8265, 8400, 8232, 8349
10/13/19, 8352, 8470, 8174, 8265
10/12/19, 8346, 8407, 8257, 8350
10/11/19, 8583, 8791, 8297, 8346
10/10/19, 8599, 8665, 8475, 8582
10/09/19, 8137, 8692, 8130, 8599
10/08/19, 8224, 8345, 8120, 8138
10/07/19, 7911, 8311, 7790, 8217
10/06/19, 8110, 8199, 7797, 7911
10/05/19, 8177, 8228, 8031, 8109
10/04/19, 8157, 8293, 8063, 8177
10/03/19, 8245, 8423, 8100, 8156
10/02/19, 8382, 8423, 8182, 8245
10/01/19, 8246, 8528, 8202, 8392
09/30/19, 8022, 8362, 7741, 8246
09/29/19, 8182, 8338, 7940, 8023
09/28/19, 8074, 8279, 8041, 8182
09/27/19, 8104, 8143, 7887, 8074
09/26/19, 8524, 8657, 7785, 8104
09/25/19, 8589, 8798, 8252, 8528
09/24/19, 9791, 9802, 8064, 8589
09/23/19, 10016, 10082, 9725, 9793
09/22/19, 9972, 10084, 9864, 10016
09/21/19, 10145, 10189, 9965, 9972
09/20/19, 10267, 10317, 10099, 10145
09/19/19, 10202, 10372, 9710, 10267
09/18/19, 10260, 10269, 10105, 10202
09/17/19, 10223, 10354, 10149, 10271
09/16/19, 10284, 10380, 10108, 10212
09/15/19, 10425, 10445, 10276, 10284
09/14/19, 10268, 10428, 10260, 10425
09/13/19, 10337, 10470, 10173, 10268
09/12/19, 10108, 10375, 10054, 10335
09/11/19, 10059, 10224, 9869, 10106
09/10/19, 10239, 10388, 9945, 10059
09/09/19, 10370, 10536, 10101, 10239
09/08/19, 10522, 10593, 10301, 10366
09/07/19, 10358, 10564, 10299, 10522
09/06/19, 10520, 10933, 10232, 10357
09/05/19, 10629, 10696, 10483, 10523
09/04/19, 10714, 10825, 10401, 10631
09/03/19, 10407, 10768, 10297, 10713
09/02/19, 9644, 10460, 9644, 10407
09/01/19, 9505, 9689, 9480, 9641
08/31/19, 9635, 9656, 9466, 9505
08/30/19, 9530, 9687, 9370, 9638
08/29/19, 9672, 9752, 9345, 9530
08/28/19, 10144, 10281, 9599, 9673
08/27/19, 10270, 10400, 10033, 10144
08/26/19, 10001, 10645, 9936, 10268
08/25/19, 10105, 10329, 9972, 10003
08/24/19, 10365, 10454, 9913, 10105
08/23/19, 10186, 10460, 10064, 10357
08/22/19, 10156, 10230, 9779, 10186
08/21/19, 10707, 10849, 9891, 10162
08/20/19, 10685, 10957, 10582, 10707
08/19/19, 10370, 10836, 10276, 10677
08/18/19, 10080, 10511, 10079, 10370
08/17/19, 10398, 10487, 10027, 10074
08/16/19, 10380, 10549, 9775, 10398
08/15/19, 10177, 10398, 9517, 10374
08/14/19, 10889, 10901, 10070, 10177
08/13/19, 11428, 11442, 10778, 10898
08/12/19, 11418, 11563, 11275, 11428
08/11/19, 11321, 11468, 11119, 11411
08/10/19, 11878, 11977, 11239, 11321
08/09/19, 11616, 12072, 11615, 11879
08/08/19, 11868, 12040, 11518, 11616
08/07/19, 11650, 12127, 11230, 11866
08/06/19, 11725, 12307, 11583, 11650
08/05/19, 10943, 11944, 10819, 11722
08/04/19, 10888, 11031, 10590, 10943
08/03/19, 10403, 10916, 10368, 10881
08/02/19, 10414, 10662, 10339, 10393
08/01/19, 10029, 10478, 9897, 10414
07/31/19, 9533, 10091, 9530, 10033
07/30/19, 9516, 9726, 9390, 9533
07/29/19, 9512, 9705, 9124, 9517
07/28/19, 9444, 9556, 9334, 9512
07/27/19, 9832, 10183, 9330, 9449
07/26/19, 9875, 9940, 9668, 9839
07/25/19, 9676, 10183, 9667, 9873
07/24/19, 10145, 10145, 9550, 9685
07/23/19, 10323, 10382, 9884, 10163
07/22/19, 10504, 10664, 10076, 10323
07/21/19, 10933, 11082, 10335, 10509
07/20/19, 10519, 10989, 10411, 10929
07/19/19, 10613, 10766, 10166, 10509
07/18/19, 9692, 10733, 9300, 10609
07/17/19, 9591, 9964, 9083, 9692
07/16/19, 10805, 11051, 9514, 9597
07/15/19, 10639, 10937, 9906, 10805
07/14/19, 10908, 11437, 10322, 10647
07/13/19, 11901, 11919, 10856, 10908
07/12/19, 11162, 11908, 11080, 11888
07/11/19, 11777, 12185, 10999, 11162
07/10/19, 12388, 13181, 11689, 11805
07/09/19, 12212, 12815, 12125, 12388
07/08/19, 11513, 12280, 11353, 12212
07/07/19, 11472, 11616, 11068, 11513
07/06/19, 11046, 11715, 10850, 11478
07/05/19, 11722, 11747, 10801, 11046
07/04/19, 11380, 12057, 11315, 11732
07/03/19, 10730, 11570, 10638, 11380
07/02/19, 10479, 10927, 9682, 10775
07/01/19, 11413, 11425, 10018, 10495
06/30/19, 12162, 12208, 10861, 11413
06/29/19, 12205, 12426, 11386, 12162
06/28/19, 10680, 12382, 10500, 12216
06/27/19, 12740, 13297, 10333, 10680
06/26/19, 11380, 13814, 11372, 12796
06/25/19, 10878, 11482, 10868, 11380
06/24/19, 11063, 11283, 10565, 10878
06/23/19, 10642, 11122, 10401, 11081
06/22/19, 9938, 11195, 9871, 10646
06/21/19, 9566, 9941, 9491, 9941
06/20/19, 9174, 9604, 9150, 9566
06/19/19, 9132, 9214, 8962, 9174
06/18/19, 9283, 9463, 8949, 9135
06/17/19, 8944, 9403, 8937, 9287
06/16/19, 8800, 9386, 8780, 8942
06/15/19, 8449, 8889, 8449, 8800
06/14/19, 8263, 8461, 8184, 8449
06/13/19, 8119, 8287, 8076, 8267
06/12/19, 7924, 8256, 7829, 8113
06/11/19, 7945, 8052, 7735, 7924
06/10/19, 7721, 8059, 7515, 7945
06/09/19, 7875, 7966, 7620, 7721
06/08/19, 7897, 8064, 7806, 7875
06/07/19, 7692, 8124, 7688, 7920
06/06/19, 7747, 7870, 7478, 7692
06/05/19, 7663, 7914, 7470, 7747
06/04/19, 8549, 8553, 7557, 7663
06/03/19, 8687, 8751, 8340, 8550
06/02/19, 8542, 8822, 8530, 8681
06/01/19, 8501, 8621, 8458, 8539
05/31/19, 8455, 8508, 8047, 8501
05/30/19, 8655, 9090, 8413, 8455
05/29/19, 8701, 8767, 8468, 8656
05/28/19, 8756, 8849, 8579, 8701
05/27/19, 8622, 8938, 8552, 8752
05/26/19, 8035, 8762, 7891, 8622
05/25/19, 8110, 8147, 7950, 8035
05/24/19, 7869, 8170, 7800, 8106
05/23/19, 7834, 7864, 7496, 7854
05/22/19, 8076, 8102, 7712, 7834
05/21/19, 7984, 8110, 7823, 8076
05/20/19, 8025, 8283, 7591, 7984
05/19/19, 7294, 8129, 7247, 8023
05/18/19, 7129, 7491, 7129, 7293
05/17/19, 7749, 7948, 6689, 7131
05/16/19, 8152, 8354, 7747, 7749
05/15/19, 7722, 8243, 7639, 8152
05/14/19, 7844, 8278, 7638, 7709
05/13/19, 7162, 7919, 6877, 7832
05/12/19, 7185, 7535, 6805, 7163
05/11/19, 6132, 6455, 6131, 6325
05/10/19, 6132, 6455, 6131, 6325
05/09/19, 5989, 6170, 5964, 6131
05/08/19, 5959, 6015, 5788, 5989
05/07/19, 5809, 6065, 5793, 5965
05/06/19, 5860, 5880, 5684, 5809
05/05/19, 5798, 5932, 5749, 5860
05/04/19, 5810, 5925, 5643, 5786
05/03/19, 5520, 5909, 5483, 5809
05/02/19, 5409, 5539, 5394, 5520
05/01/19, 5351, 5444, 5351, 5410
04/30/19, 5240, 5389, 5209, 5351
04/29/19, 5237, 5295, 5182, 5240
04/28/19, 5281, 5320, 5226, 5238
04/27/19, 5189, 5294, 5188, 5280
04/26/19, 5508, 5512, 5034, 5189
04/25/19, 5449, 5525, 5384, 5508
04/24/19, 5587, 5632, 5390, 5449
04/23/19, 5381, 5622, 5372, 5587
04/22/19, 5253, 5437, 5247, 5381
04/21/19, 5326, 5349, 5238, 5253
04/20/19, 5276, 5370, 5263, 5326
04/19/19, 5314, 5356, 5211, 5276
04/18/19, 5234, 5320, 5219, 5314
04/17/19, 5197, 5274, 5191, 5235
04/16/19, 5031, 5232, 5016, 5195
04/15/19, 5102, 5198, 4965, 5031
04/14/19, 5094, 5120, 5037, 5102
04/13/19, 5053, 5129, 5053, 5094
04/12/19, 5059, 5115, 4933, 5052
04/11/19, 5306, 5343, 4987, 5058
04/10/19, 5232, 5466, 5176, 5306
04/09/19, 5267, 5316, 5158, 5232
04/08/19, 5163, 5341, 5144, 5265
04/07/19, 5092, 5192, 4935, 5163
04/06/19, 5020, 5248, 4993, 5089
04/05/19, 4863, 5080, 4857, 5020
04/04/19, 5290, 5331, 4801, 4863
04/03/19, 4816, 5308, 4805, 5290
04/02/19, 4148, 5062, 4147, 4815
04/01/19, 4119, 4171, 4080, 4148
03/31/19, 4105, 4128, 4103, 4119
03/30/19, 4103, 4156, 4078, 4105
03/29/19, 4037, 4129, 4034, 4103
03/28/19, 4033, 4060, 4019, 4037
03/27/19, 3936, 4054, 3933, 4033
03/26/19, 3910, 3945, 3902, 3937
03/25/19, 3981, 4001, 3889, 3908
03/24/19, 3997, 4011, 3969, 3981
03/23/19, 4000, 4025, 3985, 3997
03/22/19, 3997, 4020, 3987, 4000
03/21/19, 4044, 4084, 3956, 3997
03/20/19, 4027, 4049, 4004, 4044
03/19/19, 4006, 4046, 3986, 4027
03/18/19, 4010, 4049, 3972, 4006
03/17/19, 4013, 4024, 3972, 4010
03/16/19, 3933, 4073, 3921, 4012
03/15/19, 3884, 3941, 3881, 3934
03/14/19, 3885, 3925, 3823, 3884
03/13/19, 3898, 3905, 3861, 3885
03/12/19, 3879, 3911, 3832, 3898
03/11/19, 3931, 3944, 3854, 3880
03/10/19, 3925, 3952, 3904, 3931
03/09/19, 3903, 3978, 3806, 3925
03/08/19, 3907, 3944, 3884, 3909
03/07/19, 3879, 3923, 3869, 3906
03/06/19, 3868, 3907, 3844, 3878
03/05/19, 3733, 3901, 3716, 3869
03/04/19, 3824, 3839, 3705, 3733
03/03/19, 3843, 3854, 3810, 3824
03/02/19, 3866, 3870, 3804, 3843
03/01/19, 3836, 3878, 3819, 3866
02/28/19, 3781, 3916, 3775, 3836
02/27/19, 3825, 3860, 3704, 3781
02/26/19, 3844, 3866, 3799, 3825
02/25/19, 3819, 3894, 3763, 3844
02/24/19, 4142, 4217, 3757, 3818
02/23/19, 3979, 4184, 3949, 4142
02/22/19, 3935, 3995, 3922, 3979
02/21/19, 3951, 4027, 3908, 3935
02/20/19, 3920, 3992, 3900, 3952
02/19/19, 3889, 4006, 3870, 3918
02/18/19, 3623, 3939, 3620, 3890
02/17/19, 3631, 3697, 3596, 3628
02/16/19, 3599, 3647, 3596, 3631
02/15/19, 3604, 3644, 3582, 3599
02/14/19, 3601, 3618, 3581, 3604
02/13/19, 3612, 3663, 3592, 3601
02/12/19, 3623, 3649, 3582, 3611
02/11/19, 3635, 3685, 3615, 3623
02/10/19, 3653, 3663, 3613, 3635
02/09/19, 3628, 3671, 3622, 3653
02/08/19, 3384, 3738, 3374, 3630
02/07/19, 3394, 3406, 3380, 3384
02/06/19, 3450, 3464, 3371, 3394
02/05/19, 3445, 3458, 3424, 3450
02/04/19, 3422, 3461, 3418, 3445
02/03/19, 3462, 3509, 3414, 3421
02/02/19, 3481, 3485, 3444, 3462
02/01/19, 3445, 3484, 3407, 3481
01/31/19, 3463, 3498, 3427, 3445
01/30/19, 3428, 3488, 3400, 3463
01/29/19, 3442, 3465, 3371, 3429
01/28/19, 3563, 3563, 3402, 3442
01/27/19, 3583, 3591, 3515, 3563
01/26/19, 3580, 3669, 3572, 3583
01/25/19, 3596, 3606, 3553, 3580
01/24/19, 3565, 3617, 3549, 3596
01/23/19, 3594, 3627, 3547, 3565
01/22/19, 3537, 3625, 3447, 3595
01/21/19, 3555, 3570, 3526, 3537
01/20/19, 3728, 3731, 3506, 3555
01/19/19, 3634, 3784, 3629, 3727
01/18/19, 3650, 3673, 3605, 3634
01/17/19, 3623, 3667, 3579, 3650
01/16/19, 3593, 3688, 3593, 3623
01/15/19, 3693, 3714, 3582, 3593
01/14/19, 3545, 3732, 3526, 3693
01/13/19, 3656, 3675, 3516, 3545
01/12/19, 3674, 3676, 3608, 3655
01/11/19, 3665, 3718, 3624, 3674
01/10/19, 4029, 4067, 3616, 3665
01/09/19, 4034, 4077, 4000, 4029
01/08/19, 4041, 4136, 4004, 4034
01/07/19, 4072, 4110, 3997, 4040
01/06/19, 3880, 4072, 3810, 4072
01/05/19, 3878, 3912, 3859, 3880
01/04/19, 3840, 3895, 3774, 3878
01/03/19, 3937, 3964, 3813, 3841
01/02/19, 3767, 3943, 3757, 3931
01/01/19, 3722, 3788, 3697, 3769
12/31/18, 3859, 3888, 3697, 3721
12/30/18, 3963, 3971, 3744, 3859
12/29/18, 3938, 3981, 3864, 3963
12/28/18, 3626, 3994, 3610, 3939
12/27/18, 3812, 3877, 3613, 3631
12/26/18, 3827, 3899, 3728, 3809
12/25/18, 4100, 4111, 3728, 3827
12/24/18, 3993, 4284, 3953, 4100
12/23/18, 3932, 4103, 3885, 3999
12/22/18, 3893, 3979, 3835, 3933
12/21/18, 4036, 4190, 3822, 3893
12/20/18, 3704, 4210, 3704, 4036
12/19/18, 3575, 3960, 3563, 3704
12/18/18, 3536, 3608, 3475, 3574
12/17/18, 3240, 3613, 3220, 3539
12/16/18, 3236, 3298, 3213, 3241
12/15/18, 3188, 3266, 3156, 3236
12/14/18, 3285, 3324, 3168, 3188
12/13/18, 3476, 3477, 3261, 3287
12/12/18, 3402, 3521, 3357, 3476
12/11/18, 3441, 3467, 3330, 3403
12/10/18, 3567, 3624, 3397, 3441
12/09/18, 3304, 3672, 3285, 3567
12/08/18, 3415, 3503, 3278, 3298
12/07/18, 3628, 3654, 3236, 3396
12/06/18, 3748, 3863, 3590, 3628
12/05/18, 3923, 3942, 3698, 3748
12/04/18, 3892, 4062, 3775, 3923
12/03/18, 4174, 4180, 3778, 3892
12/02/18, 4196, 4286, 4056, 4179
12/01/18, 3942, 4274, 3911, 4196
11/30/18, 4207, 4311, 3893, 3947
11/29/18, 4252, 4414, 4116, 4207
11/28/18, 3797, 4370, 3777, 4252
11/27/18, 3694, 3820, 3606, 3802
11/26/18, 4080, 4122, 3567, 3678
11/25/18, 3832, 4130, 3522, 4088
11/24/18, 4292, 4404, 3795, 3832
11/23/18, 4457, 4472, 4135, 4292
11/22/18, 4483, 4617, 4396, 4458
11/21/18, 4385, 4663, 4249, 4487
11/20/18, 4820, 4929, 4127, 4369
11/19/18, 5571, 5583, 4733, 4820
11/18/18, 5517, 5645, 5505, 5571
11/17/18, 5484, 5566, 5455, 5518
11/16/18, 5513, 5643, 5477, 5479
11/15/18, 5630, 5711, 5263, 5508
11/14/18, 6330, 6342, 5406, 5630
11/13/18, 6339, 6357, 6293, 6330
11/12/18, 6339, 6407, 6334, 6339
11/11/18, 6385, 6386, 6301, 6342
11/10/18, 6350, 6395, 6346, 6385
11/09/18, 6440, 6446, 6332, 6351
11/08/18, 6520, 6529, 6419, 6440
11/07/18, 6438, 6555, 6438, 6520
11/06/18, 6417, 6467, 6402, 6438
11/05/18, 6431, 6455, 6389, 6417
11/04/18, 6351, 6473, 6328, 6431
11/03/18, 6371, 6376, 6322, 6351
11/02/18, 6351, 6396, 6348, 6371
11/01/18, 6319, 6354, 6311, 6351
10/31/18, 6282, 6359, 6216, 6319
10/30/18, 6265, 6312, 6257, 6281
10/29/18, 6414, 6437, 6244, 6265
10/28/18, 6425, 6436, 6402, 6414
10/27/18, 6437, 6454, 6412, 6424
10/26/18, 6436, 6484, 6416, 6437
10/25/18, 6462, 6465, 6414, 6437
10/24/18, 6434, 6500, 6429, 6462
10/23/18, 6454, 6458, 6404, 6434
10/22/18, 6483, 6483, 6416, 6455
10/21/18, 6448, 6502, 6443, 6483
10/20/18, 6417, 6466, 6404, 6448
10/19/18, 6446, 6467, 6409, 6417
10/18/18, 6509, 6553, 6428, 6446
10/17/18, 6521, 6558, 6477, 6509
10/16/18, 6469, 6591, 6452, 6522
10/15/18, 6251, 6961, 6189, 6469
10/14/18, 6221, 6303, 6221, 6251
10/13/18, 6241, 6246, 6203, 6221
10/12/18, 6228, 6264, 6142, 6241
10/11/18, 6559, 6559, 6126, 6226
10/10/18, 6596, 6614, 6464, 6559
10/09/18, 6640, 6642, 6567, 6596
10/08/18, 6543, 6672, 6541, 6640
10/07/18, 6563, 6569, 6506, 6543
10/06/18, 6551, 6654, 6542, 6562
10/05/18, 6556, 6589, 6525, 6551
10/04/18, 6448, 6595, 6423, 6556
10/03/18, 6532, 6545, 6410, 6448
10/02/18, 6556, 6600, 6468, 6532
10/01/18, 6564, 6643, 6501, 6556
09/30/18, 6581, 6639, 6528, 6562
09/29/18, 6646, 6652, 6467, 6580
09/28/18, 6696, 6794, 6536, 6646
09/27/18, 6501, 6731, 6432, 6696
